polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
6760.2,49,2,False,0.5,2,2A
6760.2,50,4,False,1.0,4,4A
6760.2,51,3,False,1.0,3,3A
6760.2,52,2,False,1.5,2,2A
6760.2,53,2,False,1.0,2,2A
6760.2,54,2,False,0.5,2,2A
6761.1,1,3,True,0.75,R,RO
6761.1,2,3,False,1.125,3,3A
6761.1,3,2,False,1.5,2,2A
6761.1,4,3,False,0.5,3,3B
6761.1,5,3,False,0.75,3,3B
6761.1,6,3,False,0.75,3,3A
6761.1,7,3,False,1.0,3,3A
6761.1,8,2,False,0.5,2,2A
6761.1,9,3,False,0.375,3,3A
6761.1,10,1,False,1.0,1,1S
6761.1,11,2,False,1.0,2,2A
6761.1,12,1,False,0.5,1,1S
6761.1,13,2,False,1.0,2,2A
6761.1,14,2,False,1.5,2,2A
6761.1,15,2,False,0.5,2,2A
6761.1,16,2,False,0.5,2,2A
6761.1,17,3,False,1.0,3,3A
6761.1,18,2,False,1.0,2,2A
6761.1,19,1,False,1.0,1,1S
6761.1,20,2,False,1.0,2,2A
6761.1,21,2,False,1.0,2,2A
6761.1,22,2,False,1.0,2,2A
6761.1,23,2,False,1.0,2,2A
6761.1,24,2,False,0.5,2,2A
6761.1,25,2,False,1.0,2,2A
6761.1,26,1,False,1.0,1,1S
6761.1,27,2,False,0.5,2,2A
6761.1,28,2,False,1.0,2,2A
6761.1,29,2,False,0.5,2,2A
6761.1,30,2,False,1.0,2,2A
6761.1,31,3,False,1.0,3,3A
6761.1,32,2,False,0.5,2,2A
6762.1,1,1,True,1.5,R,RO
6762.1,2,2,False,1.5,2,2A
6762.1,3,1,False,0.5,1,1S
6762.1,4,2,False,0.5,2,2A
6762.1,5,2,False,1.0,2,2A
6762.1,6,2,False,1.0,2,2A
6762.1,7,1,False,1.5,1,1S
6762.1,8,2,False,1.5,2,2A
6762.1,9,1,False,0.5,1,1S
6762.1,10,2,False,1.0,2,2A
6762.1,11,2,False,1.0,2,2A
6762.1,12,1,False,1.5,1,1S
6762.1,13,2,False,1.5,2,2A
6762.1,14,1,False,1.0,1,1S
6762.1,15,1,False,0.5,1,1S
6762.1,16,1,False,0.5,1,1S
6762.1,17,2,False,1.0,2,2A
6762.1,18,1,False,1.0,1,1S
6762.1,19,1,False,0.5,1,1S
6762.1,20,2,False,1.5,2,2A
6762.1,21,1,False,1.0,1,1S
6762.1,22,1,False,0.5,1,1S
6762.1,23,2,False,1.0,2,2A
6762.1,24,2,False,0.5,2,2A
6762.1,25,2,False,0.5,2,2A
6762.1,26,2,False,0.5,2,2A
6762.1,27,2,False,1.0,2,2A
6762.1,28,2,False,1.0,2,2A
6762.1,29,1,False,1.0,1,1S
6762.1,30,1,False,1.0,1,1S
6762.1,31,2,False,1.5,2,2A
6762.1,32,3,False,2.25,3,3A
6762.1,33,2,False,1.0,2,2A
6762.1,34,2,False,0.5,2,2A
6762.1,35,1,False,1.5,1,1S
6762.1,36,1,False,1.5,1,1S
6762.1,37,1,False,1.0,1,1S
6762.1,38,2,False,1.0,2,2A
6762.1,39,2,False,0.5,2,2A
6762.1,40,2,False,0.5,2,2A
6762.1,41,2,False,1.5,2,2A
6763.1,1,5,True,1.25,R,RO
6763.1,2,10,True,0.7142857142857143,R,RO
6763.1,3,13,True,2.4375,R,RO
6763.1,4,6,True,1.5,R,RO
6763.1,5,5,True,1.25,R,RO
6763.1,6,9,True,1.5,R,RO
6763.1,7,12,True,1.5,R,RO
6763.1,8,1,True,0.5,R,RO
6765.1,1,14,True,2.0,R,RO
6765.1,2,17,True,1.0625,R,RO
6765.1,3,13,True,1.0833333333333333,R,RO
6765.1,4,15,True,1.0714285714285714,R,RO
6765.1,5,9,True,1.125,R,RO
6765.1,6,16,True,3.0,R,RO
6765.1,7,1,True,0.5,R,RO
6765.2,1,14,True,2.0,R,RO
6765.2,2,19,True,1.1875,R,RO
6765.2,3,10,True,0.8333333333333334,R,RO
6765.2,4,8,True,0.8,R,RO
6765.2,5,8,True,2.0,R,RO
6765.2,6,18,True,2.0,R,RO
6765.2,7,1,True,1.5,R,RO
6766.1,1,19,True,1.0555555555555556,R,RO
6766.1,2,1,False,1.0,1,1S
6766.1,3,2,False,1.0,2,2A
6766.1,4,2,False,1.0,2,2A
6766.1,5,2,False,1.0,2,2A
6766.1,6,4,False,1.5,4,4A
6766.1,7,3,False,1.0,3,3A
6766.1,8,3,False,1.125,3,3A
6766.1,9,2,False,1.0,2,2A
6766.1,10,2,False,1.0,2,2A
6766.1,11,2,False,1.0,2,2A
6766.1,12,2,False,1.0,2,2A
6766.1,13,1,False,1.0,1,1S
6766.1,14,1,False,0.5,1,1S
6766.1,15,3,False,0.5,3,3B
6766.1,16,1,False,0.5,1,1S
6766.1,17,1,False,0.5,1,1S
6766.1,18,4,False,2.0,4,4A
6766.1,19,3,False,1.0,3,3A
6766.1,20,3,False,0.5,3,3B
6766.1,21,4,False,1.5,4,4A
6766.1,22,5,False,0.4166666666666667,5,5G
6766.1,23,4,False,1.5,4,4A
6766.1,24,2,False,0.5,2,2A
6766.1,25,2,False,0.5,2,2A
6766.1,26,3,False,1.0,3,3A
6766.1,27,3,False,1.0,3,3A
6766.1,28,2,False,1.0,2,2A
6766.1,29,3,False,1.0,3,3A
6766.1,30,5,False,0.4166666666666667,5,5O
6766.1,31,2,False,1.0,2,2A
6766.1,32,2,False,1.0,2,2A
6766.1,33,3,False,1.0,3,3A
6766.1,34,1,False,1.0,1,1S
6766.1,35,3,False,1.0,3,3A
6766.1,36,3,False,0.5,3,3A
6766.1,37,1,False,0.5,1,1S
6766.1,38,4,False,0.5,4,4A
6766.1,39,2,False,1.0,2,2A
6766.1,40,2,False,1.0,2,2A
6766.1,41,4,False,1.0,4,4A
6766.1,42,5,False,0.4166666666666667,5,5O
6766.1,43,5,False,0.8333333333333334,5,5O
6766.1,44,4,False,1.0,4,4A
6766.1,45,4,False,0.5,4,4A
6766.1,46,2,False,1.0,2,2A
6766.1,47,3,False,1.0,3,3A
6766.1,48,3,False,1.0,3,3A
6766.1,49,4,False,1.0,4,4A
6766.1,50,2,False,0.5,2,2A
6766.2,1,4,True,0.6666666666666666,R,RO
6766.2,2,2,False,1.0,2,2A
6766.2,3,3,False,0.75,3,3B
6766.2,4,2,False,0.5,2,2A
6766.2,5,2,False,1.5,2,2A
6766.2,6,4,False,0.5,4,4D
6766.2,7,1,False,1.0,1,1S
6766.2,8,1,False,1.0,1,1S
6766.2,9,2,False,1.0,2,2A
6766.2,10,2,False,1.0,2,2A
6766.2,11,2,False,0.5,2,2A
6766.2,12,3,False,2.25,3,3A
6766.2,13,2,False,1.0,2,2A
6766.2,14,3,False,1.0,3,3A
6766.2,15,4,False,0.5,4,4A
6766.2,16,1,False,0.5,1,1S
6766.2,17,2,False,0.5,2,2A
6766.2,18,3,False,0.75,3,3A
6766.2,19,4,False,2.0,4,4A
6766.2,20,2,False,0.5,2,2A
6766.2,21,2,False,0.5,2,2A
6766.2,22,5,False,1.25,5,5C
6766.2,23,2,False,1.0,2,2A
6766.2,24,2,False,1.0,2,2A
6766.2,25,2,False,1.0,2,2A
6766.2,26,3,False,1.5,3,3A
6766.2,27,2,False,1.0,2,2A
6766.2,28,1,False,1.0,1,1S
6766.2,29,2,False,0.5,2,2A
6766.2,30,3,False,0.5,3,3A
6766.2,31,3,False,0.5,3,3B
6767.1,1,1,False,0.5,1,1S
6767.1,2,2,False,0.5,2,2A
6767.1,3,2,False,1.0,2,2A
6767.1,4,3,False,1.0,3,3A
6767.1,5,1,False,1.0,1,1S
6767.1,6,2,False,1.0,2,2A
6767.1,7,2,False,1.0,2,2A
6767.1,8,1,False,1.0,1,1S
6767.1,9,2,False,1.0,2,2A
6767.1,10,2,False,1.0,2,2A
6767.1,11,3,False,0.5,3,3A
6767.1,12,1,False,0.5,1,1S
6767.1,13,2,False,0.5,2,2A
6767.1,14,1,False,0.5,1,1S
6767.1,15,1,False,0.5,1,1S
6767.1,16,1,False,0.5,1,1S
6767.1,17,2,False,0.5,2,2A
6767.1,18,1,False,0.5,1,1S
6767.1,19,1,False,0.5,1,1S
6767.1,20,1,False,0.5,1,1S
6767.1,21,1,False,0.5,1,1S
6767.1,22,2,False,0.5,2,2A
6767.1,23,2,False,1.0,2,2A
6767.1,24,3,False,1.0,3,3A
6767.1,25,1,False,1.0,1,1S
6767.1,26,2,False,1.0,2,2A
6767.1,27,5,False,1.5,5,5D
6767.1,28,2,False,1.0,2,2A
6767.1,29,2,False,1.0,2,2A
6767.1,30,2,False,1.0,2,2A
6767.1,31,2,False,1.0,2,2A
6767.1,32,1,False,1.0,1,1S
6767.1,33,2,False,0.5,2,2A
6767.1,34,1,False,0.5,1,1S
6767.1,35,1,False,0.5,1,1S
6767.1,36,3,False,1.0,3,3A
6767.1,37,2,False,0.5,2,2A
6767.1,38,2,False,0.5,2,2A
6767.1,39,4,False,0.5,4,4A
6767.1,40,2,False,1.0,2,2A
6767.1,41,2,False,1.0,2,2A
6767.1,42,4,False,1.5,4,4A
6767.1,43,2,False,0.5,2,2A
6767.1,44,3,False,1.0,3,3A
6767.1,45,5,False,0.5,5,5B
6767.1,46,2,False,1.5,2,2A
6767.1,47,1,False,1.0,1,1S
6767.1,48,3,False,1.0,3,3B
6767.1,49,4,False,0.5,4,4A
6767.1,50,1,False,0.5,1,1S
6767.1,51,1,False,0.5,1,1S
6767.1,52,4,False,1.5,4,4A
6767.1,53,4,False,1.0,4,4A
6767.1,54,2,False,1.0,2,2A
6767.1,55,2,False,1.5,2,2A
6767.1,56,3,False,1.5,3,3A
6767.1,57,3,False,1.0,3,3A
6767.1,58,1,False,1.0,1,1S
6767.1,59,1,False,1.0,1,1S
6767.1,60,1,False,1.0,1,1S
6767.1,61,2,False,1.0,2,2A
6767.1,62,3,False,1.0,3,3A
6767.1,63,1,False,0.5,1,1S
6767.1,64,1,False,0.5,1,1S
6767.1,65,2,False,0.5,2,2A
6767.1,66,3,False,0.75,3,3A
6767.1,67,3,False,1.0,3,3A
6767.1,68,2,False,1.0,2,2A
6767.1,69,2,False,1.0,2,2A
6767.1,70,5,False,0.5,5,5O
6767.1,71,1,False,0.5,1,1S
6767.1,72,2,False,0.5,2,2A
6767.1,73,2,False,0.5,2,2A
6767.1,74,4,False,0.6666666666666666,4,4C
6767.1,75,4,False,0.5,4,4A
6767.1,76,2,False,1.0,2,2A
6767.1,77,2,False,1.0,2,2A
6767.1,78,4,False,0.5,4,4A
6767.1,79,1,False,1.0,1,1S
6767.1,80,2,False,0.5,2,2A
6767.1,81,4,False,1.5,4,4A
6767.1,82,3,False,0.75,3,3A
6767.1,83,3,False,1.0,3,3A
6767.1,84,3,False,0.5,3,3A
6767.1,85,3,False,1.0,3,3A
6767.1,86,6,False,1.0,6,6G
6767.1,87,2,False,0.5,2,2A
6768.1,1,1,False,1.0,1,1S
6768.1,2,2,False,1.0,2,2A
6768.1,3,1,False,1.0,1,1S
6768.1,4,2,False,1.0,2,2A
6768.1,5,3,False,2.25,3,3A
6768.1,6,3,False,0.75,3,3A
6768.1,7,3,False,0.5,3,3A
6768.1,8,2,False,1.0,2,2A
6768.1,9,4,False,1.0,4,4A
6768.1,10,1,False,0.5,1,1S
6768.1,11,1,False,0.5,1,1S
6768.1,12,2,False,0.5,2,2A
6768.1,13,3,False,2.25,3,3A
6768.1,14,2,False,1.0,2,2A
6768.1,15,1,False,1.0,1,1S
6768.1,16,2,False,1.5,2,2A
6768.1,17,3,False,0.5,3,3A
6768.1,18,3,False,0.5,3,3B
6768.1,19,2,False,1.0,2,2A
6768.1,20,2,False,0.5,2,2A
6768.1,21,2,False,1.0,2,2A
6768.1,22,4,False,0.5,4,4C
6768.1,23,2,False,1.0,2,2A
6768.1,24,2,False,1.0,2,2A
6768.1,25,2,False,1.0,2,2A
6768.1,26,2,False,0.5,2,2A
6768.1,27,1,False,0.5,1,1S
6768.1,28,2,False,0.5,2,2A
6768.1,29,2,False,1.0,2,2A
6768.1,30,3,False,1.5,3,3A
6768.1,31,1,False,0.5,1,1S
6768.1,32,2,False,1.5,2,2A
6768.1,33,1,False,1.5,1,1S
6768.1,34,2,False,1.5,2,2A
6768.1,35,2,False,1.0,2,2A
6768.1,36,1,False,1.0,1,1S
6768.1,37,2,False,1.0,2,2A
6768.1,38,1,False,1.0,1,1S
6768.1,39,1,False,1.0,1,1S
6768.1,40,2,False,1.0,2,2A
6768.1,41,3,False,0.75,3,3A
6768.1,42,1,False,1.0,1,1S
6768.1,43,2,False,0.5,2,2A
6768.1,44,2,False,0.5,2,2A
6768.1,45,1,False,0.5,1,1S
6768.1,46,2,False,0.5,2,2A
6768.1,47,2,False,1.0,2,2A
6768.1,48,1,False,1.0,1,1S
6768.1,49,2,False,1.0,2,2A
6768.1,50,3,False,1.0,3,3A
6768.1,51,2,False,1.0,2,2A
6768.1,52,2,False,1.0,2,2A
6768.1,53,2,False,0.5,2,2A
6768.1,54,2,False,0.5,2,2A
6768.1,55,2,False,0.5,2,2A
6769.1,1,1,False,1.0,1,1S
6769.1,2,2,False,1.0,2,2A
6769.1,3,1,False,1.0,1,1S
6769.1,4,3,False,1.0,3,3A
6769.1,5,2,False,1.0,2,2A
6769.1,6,2,False,1.0,2,2A
6769.1,7,3,False,1.0,3,3A
6769.1,8,1,False,1.0,1,1S
6769.1,9,2,False,1.0,2,2A
6769.1,10,2,False,1.0,2,2A
6769.1,11,4,False,0.5,4,4A
6769.1,12,1,False,0.5,1,1S
6769.1,13,2,False,0.5,2,2A
6769.1,14,1,False,0.5,1,1S
6769.1,15,1,False,0.5,1,1S
6769.1,16,1,False,0.5,1,1S
6769.1,17,2,False,0.5,2,2A
6769.1,18,1,False,0.5,1,1S
6769.1,19,1,False,0.5,1,1S
6769.1,20,1,False,1.5,1,1S
6769.1,21,1,False,1.5,1,1S
6769.1,22,2,False,1.5,2,2A
6769.1,23,1,False,1.0,1,1S
6769.1,24,3,False,1.0,3,3A
6769.1,25,2,False,1.0,2,2A
6769.1,26,5,False,0.8333333333333334,5,5A
6769.1,27,4,False,0.5,4,4C
6769.1,28,2,False,1.0,2,2A
6769.1,29,1,False,1.0,1,1S
6769.1,30,2,False,1.0,2,2A
6769.1,31,1,False,1.0,1,1S
6769.1,32,4,False,1.0,4,4B
6769.1,33,3,False,0.5,3,3A
6769.1,34,1,False,0.5,1,1S
6769.1,35,1,False,0.5,1,1S
6769.1,36,3,False,1.0,3,3A
6769.1,37,4,False,1.5,4,4A
6769.1,38,2,False,0.5,2,2A
6769.1,39,4,False,1.5,4,4A
6769.1,40,2,False,1.0,2,2A
6769.1,41,2,False,1.0,2,2A
6769.1,42,1,False,1.0,1,1S
6769.1,43,2,False,1.0,2,2A
6769.1,44,2,False,1.0,2,2A
6769.1,45,1,False,1.5,1,1S
6769.1,46,2,False,1.5,2,2A
6769.1,47,3,False,1.0,3,3A
6769.1,48,3,False,1.0,3,3A
6769.1,49,2,False,1.0,2,2A
6769.1,50,1,False,1.0,1,1S
6769.1,51,1,False,1.0,1,1S
6769.1,52,1,False,1.0,1,1S
6769.1,53,2,False,1.0,2,2A
6769.1,54,2,False,1.5,2,2A
6769.1,55,5,False,0.5,5,5O
6769.1,56,2,False,1.0,2,2A
6769.1,57,2,False,1.0,2,2A
6769.1,58,4,False,0.5,4,4A
6769.1,59,1,False,1.0,1,1S
6769.1,60,2,False,1.0,2,2A
6769.1,61,2,False,1.0,2,2A
6769.1,62,4,False,1.0,4,4A
6769.1,63,1,False,0.5,1,1S
6769.1,64,1,False,0.5,1,1S
6769.1,65,2,False,0.5,2,2A
6769.1,66,4,False,1.0,4,4A
6769.1,67,2,False,1.0,2,2A
6769.1,68,5,False,0.5,5,5O
6769.1,69,4,False,1.0,4,4A
6769.1,70,2,False,1.0,2,2A
6769.1,71,5,False,0.5,5,5O
6769.1,72,1,False,0.5,1,1S
6769.1,73,2,False,0.5,2,2A
6769.1,74,2,False,0.5,2,2A
6769.1,75,1,False,0.5,1,1S
6769.2,1,2,False,1.0,2,2A
6769.2,2,2,False,1.0,2,2A
6769.2,3,1,False,0.5,1,1S
6769.2,4,2,False,0.5,2,2A
6769.2,5,1,False,1.0,1,1S
6769.2,6,2,False,1.0,2,2A
6769.2,7,3,False,0.75,3,3B
6769.2,8,2,False,0.5,2,2A
6769.2,9,2,False,1.0,2,2A
6769.2,10,1,False,1.0,1,1S
6769.2,11,1,False,1.0,1,1S
6769.2,12,3,False,1.0,3,3A
6769.2,13,2,False,0.5,2,2A
6769.2,14,2,False,0.5,2,2A
6769.2,15,3,False,1.0,3,3B
6769.2,16,1,False,0.5,1,1S
6769.2,17,1,False,0.5,1,1S
6769.2,18,4,False,0.5,4,4F
6769.2,19,3,False,0.75,3,3A
6769.2,20,1,False,1.0,1,1S
6769.2,21,2,False,1.0,2,2A
6769.2,22,1,False,1.0,1,1S
6769.2,23,2,False,1.0,2,2A
6769.2,24,2,False,1.5,2,2A
6769.2,25,3,False,0.5,3,3A
6769.2,26,1,False,0.5,1,1S
6769.2,27,1,False,0.5,1,1S
6769.2,28,2,False,0.5,2,2A
6769.2,29,2,False,0.5,2,2A
6769.2,30,1,False,1.0,1,1S
6769.2,31,2,False,1.0,2,2A
6769.2,32,2,False,0.5,2,2A
6769.2,33,2,False,1.0,2,2A
6769.2,34,2,False,1.0,2,2A
6769.2,35,2,False,0.5,2,2A
6769.2,36,2,False,1.0,2,2A
6769.2,37,2,False,1.0,2,2A
6769.2,38,2,False,0.5,2,2A
6769.2,39,3,False,0.75,3,3A
6769.2,40,2,False,1.0,2,2A
6769.2,41,1,False,1.0,1,1S
6769.2,42,2,False,1.0,2,2A
6769.2,43,3,False,1.0,3,3B
6769.2,44,1,False,0.5,1,1S
6770.1,1,2,False,0.5,2,2A
6770.1,2,2,False,0.5,2,2A
6770.1,3,3,False,0.5,3,3A
6770.1,4,2,False,0.5,2,2A
6770.1,5,1,False,0.5,1,1S
6770.1,6,3,False,0.5,3,3B
6770.1,7,1,False,0.5,1,1S
6770.1,8,1,False,0.5,1,1S
6770.1,9,1,False,1.0,1,1S
6770.1,10,4,False,1.0,4,4A
6770.1,11,2,False,1.0,2,2A
6770.1,12,4,False,0.5,4,4B
6770.1,13,2,False,0.5,2,2A
6770.1,14,2,False,0.5,2,2A
6770.1,15,1,False,0.5,1,1S
6770.1,16,1,False,0.5,1,1S
6770.1,17,1,False,1.5,1,1S
6770.1,18,1,False,1.5,1,1S
6770.1,19,2,False,1.5,2,2A
6770.1,20,2,False,0.5,2,2A
6770.1,21,2,False,0.5,2,2A
6770.1,22,1,False,1.5,1,1S
6770.1,23,2,False,1.5,2,2A
6770.1,24,2,False,1.0,2,2A
6770.1,25,1,False,1.0,1,1S
6770.1,26,2,False,1.0,2,2A
6770.1,27,2,False,1.0,2,2A
6770.1,28,2,False,0.5,2,2A
6770.1,29,2,False,0.5,2,2A
6770.1,30,2,False,0.5,2,2A
6770.1,31,2,False,0.5,2,2A
6770.1,32,4,False,0.5,4,4A
6770.1,33,1,False,1.0,1,1S
6770.1,34,4,False,1.0,4,4A
6770.1,35,2,False,1.0,2,2A
6770.1,36,3,False,0.5,3,3B
6770.1,37,2,False,0.5,2,2A
6770.1,38,1,False,0.5,1,1S
6770.1,39,3,False,2.25,3,3A
6770.1,40,2,False,1.0,2,2A
6770.1,41,2,False,1.0,2,2A
6770.1,42,2,False,1.0,2,2A
6770.1,43,3,False,1.0,3,3A
6770.1,44,1,False,0.5,1,1S
6770.1,45,2,False,0.5,2,2A
6770.1,46,1,False,0.5,1,1S
6770.1,47,1,False,1.0,1,1S
6770.1,48,2,False,1.0,2,2A
6770.1,49,2,False,1.0,2,2A
6770.1,50,1,False,1.0,1,1S
6770.1,51,2,False,1.0,2,2A
6770.1,52,1,False,0.5,1,1S
6770.1,53,1,False,0.5,1,1S
6770.1,54,2,False,0.5,2,2A
6770.1,55,1,False,0.5,1,1S
6770.1,56,1,False,0.5,1,1S
6770.1,57,1,False,0.5,1,1S
6770.1,58,2,False,0.5,2,2A
6770.1,59,2,False,0.5,2,2A
6770.1,60,2,False,0.5,2,2A
6770.1,61,2,False,0.5,2,2A
6770.1,62,2,False,1.0,2,2A
6770.1,63,1,False,1.0,1,1S
6770.1,64,3,False,1.0,3,3A
6770.1,65,2,False,1.0,2,2A
6770.1,66,4,False,1.0,4,4A
6770.1,67,4,False,1.0,4,4A
6770.1,68,2,False,0.5,2,2A
6770.1,69,2,False,0.5,2,2A
6770.1,70,2,False,0.5,2,2A
6770.1,71,5,False,0.5,5,5A
6770.1,72,1,False,1.0,1,1S
6770.1,73,3,False,1.0,3,3A
6770.1,74,1,False,1.0,1,1S
6770.1,75,2,False,1.0,2,2A
6770.1,76,3,False,1.5,3,3A
6770.1,77,2,False,0.5,2,2A
6770.1,78,2,False,0.5,2,2A
6770.1,79,3,False,0.5,3,3B
6770.1,80,1,False,0.5,1,1S
6771.1,1,1,True,0.5,R,RO
6771.1,2,2,False,0.5,2,2A
6771.1,3,3,False,1.0,3,3A
6771.1,4,2,False,1.0,2,2A
6771.1,5,2,False,1.5,2,2A
6771.1,6,2,False,0.5,2,2A
6771.1,7,1,False,0.5,1,1S
6771.1,8,1,False,0.5,1,1S
6771.1,9,1,False,0.5,1,1S
6771.1,10,2,False,1.5,2,2A
6771.1,11,3,False,1.0,3,3A
6771.1,12,2,False,1.0,2,2A
6771.1,13,3,False,0.75,3,3A
6771.1,14,2,False,1.5,2,2A
6771.1,15,1,False,0.5,1,1S
6771.1,16,1,False,0.5,1,1S
6771.1,17,2,False,0.5,2,2A
6771.1,18,2,False,1.0,2,2A
6771.1,19,1,False,0.5,1,1S
6771.1,20,2,False,0.5,2,2A
6771.1,21,2,False,1.0,2,2A
6771.1,22,1,False,0.5,1,1S
6771.1,23,1,False,1.5,1,1S
6771.1,24,1,False,1.0,1,1S
6771.1,25,1,False,1.0,1,1S
6771.1,26,2,False,0.5,2,2A
6771.1,27,1,False,1.0,1,1S
6771.1,28,2,False,0.5,2,2A
6771.1,29,1,False,1.0,1,1S
6771.1,30,1,False,0.5,1,1S
6771.1,31,2,False,0.5,2,2A
6771.1,32,2,False,1.0,2,2A
6771.1,33,2,False,1.0,2,2A
6771.1,34,1,False,1.0,1,1S
6771.1,35,2,False,1.0,2,2A
6771.1,36,1,False,1.5,1,1S
6771.1,37,2,False,0.5,2,2A
6771.1,38,2,False,1.0,2,2A
6771.1,39,4,False,0.6666666666666666,4,4B
6771.1,40,1,False,1.0,1,1S
6771.1,41,1,False,0.5,1,1S
6771.1,42,2,False,0.5,2,2A
6771.1,43,3,False,0.5,3,3B
6772.1,1,2,True,0.5,R,RO
6772.1,2,2,False,0.5,2,2A
6772.1,3,2,False,1.0,2,2A
6772.1,4,3,False,1.0,3,3A
6772.1,5,1,False,1.0,1,1S
6772.1,6,2,False,1.0,2,2A
6772.1,7,2,False,1.0,2,2A
6772.1,8,2,False,1.0,2,2A
6772.1,9,1,False,1.0,1,1S
6772.1,10,2,False,1.0,2,2A
6772.1,11,2,False,1.0,2,2A
6772.1,12,3,False,0.5,3,3A
6772.1,13,1,False,0.5,1,1S
6772.1,14,2,False,0.5,2,2A
6772.1,15,1,False,0.5,1,1S
6772.1,16,1,False,0.5,1,1S
6772.1,17,1,False,0.5,1,1S
6772.1,18,2,False,0.5,2,2A
6772.1,19,1,False,0.5,1,1S
6772.1,20,1,False,0.5,1,1S
6772.1,21,1,False,1.5,1,1S
6772.1,22,1,False,1.5,1,1S
6772.1,23,2,False,1.5,2,2A
6772.1,24,1,False,1.0,1,1S
6772.1,25,3,False,1.0,3,3A
6772.1,26,1,False,1.0,1,1S
6772.1,27,2,False,1.0,2,2A
6772.1,28,3,False,1.0,3,3A
6772.1,29,1,False,0.5,1,1S
6772.1,30,2,False,0.5,2,2A
6772.1,31,2,False,0.5,2,2A
6772.1,32,4,False,0.5,4,4C
6772.1,33,1,False,0.5,1,1S
6772.1,34,2,False,0.5,2,2A
6772.1,35,1,False,0.5,1,1S
6772.1,36,2,False,1.0,2,2A
6772.1,37,3,False,1.0,3,3A
6772.1,38,1,False,1.0,1,1S
6772.1,39,1,False,1.0,1,1S
6772.1,40,4,False,1.0,4,4A
6772.1,41,4,False,0.3333333333333333,4,4C
6772.1,42,2,False,1.5,2,2A
6772.1,43,5,False,0.5,5,5O
6772.1,44,2,False,1.0,2,2A
6772.1,45,2,False,1.0,2,2A
6772.1,46,2,False,1.0,2,2A
6772.1,47,1,False,1.0,1,1S
6772.1,48,2,False,1.0,2,2A
6772.1,49,3,False,1.5,3,3A
6772.1,50,1,False,1.5,1,1S
6772.1,51,1,False,1.5,1,1S
6772.1,52,4,False,1.0,4,4A
6772.1,53,3,False,0.375,3,3B
6772.1,54,2,False,1.5,2,2A
6772.1,55,5,False,0.5,5,5G
6772.1,56,2,False,1.0,2,2A
6772.1,57,1,False,1.0,1,1S
6772.1,58,2,False,1.0,2,2A
6772.1,59,1,False,1.0,1,1S
6772.1,60,2,False,1.0,2,2A
6772.1,61,3,False,1.5,3,3A
6772.1,62,1,False,1.5,1,1S
6772.1,63,1,False,1.5,1,1S
6772.1,64,4,False,1.5,4,4A
6772.1,65,1,False,1.5,1,1S
6772.1,66,2,False,1.5,2,2A
6772.1,67,2,False,1.0,2,2A
6772.1,68,4,False,0.6666666666666666,4,4A
6772.1,69,2,False,1.5,2,2A
6772.1,70,3,False,1.0,3,3A
6772.1,71,2,False,1.0,2,2A
6772.1,72,4,False,0.5,4,4A
6772.1,73,3,False,0.5,3,3A
6772.1,74,1,False,1.5,1,1S
6772.1,75,1,False,1.5,1,1S
6772.1,76,2,False,1.5,2,2A
6772.1,77,2,False,1.5,2,2A
6772.1,78,1,False,1.0,1,1S
6772.2,1,1,True,1.5,R,RO
6772.2,2,2,False,1.0,2,2A
6772.2,3,2,False,1.0,2,2A
6772.2,4,3,False,0.75,3,3A
6772.2,5,2,False,1.5,2,2A
6772.2,6,1,False,1.0,1,1S
6772.2,7,1,False,1.0,1,1S
6772.2,8,2,False,0.5,2,2A
6772.2,9,1,False,0.5,1,1S
6772.2,10,2,False,1.0,2,2A
6772.2,11,1,False,1.5,1,1S
6772.2,12,2,False,1.5,2,2A
6772.2,13,1,False,1.5,1,1S
6772.2,14,2,False,1.0,2,2A
6772.2,15,2,False,1.0,2,2A
6772.2,16,2,False,0.5,2,2A
6772.2,17,2,False,1.5,2,2A
6772.2,18,1,False,1.0,1,1S
6772.2,19,1,False,0.5,1,1S
6772.2,20,1,False,0.5,1,1S
6772.2,21,2,False,0.5,2,2A
6772.2,22,2,False,0.5,2,2A
6772.2,23,3,False,1.0,3,3A
6772.2,24,1,False,1.0,1,1S
6772.2,25,2,False,0.5,2,2A
6772.2,26,2,False,1.5,2,2A
6772.2,27,2,False,1.0,2,2A
6772.2,28,1,False,1.0,1,1S
6772.2,29,2,False,0.5,2,2A
6772.2,30,1,False,0.5,1,1S
6772.2,31,2,False,0.5,2,2A
6772.2,32,2,False,0.5,2,2A
6772.2,33,2,False,1.0,2,2A
6772.2,34,1,False,1.0,1,1S
6772.2,35,2,False,1.0,2,2A
6772.2,36,1,False,0.5,1,1S
6772.2,37,2,False,1.5,2,2A
6772.2,38,2,False,1.0,2,2A
6772.2,39,2,False,1.0,2,2A
6772.2,40,2,False,1.0,2,2A
6772.2,41,2,False,0.5,2,2A
6772.2,42,2,False,0.5,2,2A
6772.2,43,1,False,1.0,1,1S
6772.2,44,2,False,1.0,2,2A
6772.2,45,1,False,0.5,1,1S
6772.2,46,1,False,1.0,1,1S
6772.2,47,2,False,1.0,2,2A
6772.2,48,2,False,1.0,2,2A
6772.2,49,2,False,1.5,2,2A
6772.2,50,1,False,1.5,1,1S
